id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
581472,Valtris Specialty Chemcials,Valtris Specialty Chemcials-- Wayside Avenue,,1636 Waysie Avenue,Cleveland,OH,44112,325199, Stearic acid esters manufacturing ,47,95245.0,1.0,0,0,1,2,0,57,3,0,0,0,0,0,433593,1.0,2,2018,2/19/2019 18:55:32,
581726,"Montgomery Chemicals, LLC",Conshohocken Plant,,901 Conshohocken Rd,Conshohocken,PA,19428,325180, Sodium borohydride manufacturing ,22,45760.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,382975,1.0,2,2018,2/19/2019 19:36:30,
581797,Evonik Corporation ,Evonik Corporation Chester,,1200 W Front St,Chester,PA,19013,325180," Silica, amorphous, manufacturing ",74,163452.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,140791,1.0,2,2018,2/19/2019 19:49:19,
582180,ChemDesign Products,ChemDesign,,2 Stanton Street,Marinette,WI,54143,325199, Organo-inorganic compound manufacturing ,125,286910.0,1.0,0,1,0,2,10,0,3,0,0,0,0,0,98466,1.0,2,2018,2/19/2019 20:17:39,
582292,Rowell Chemical Corp ,Rowell Chemical Corp,,10100 S. Archer Ave,Willow Springs,IL,60480,325180, Sodium hypochlorite manufacturing ,48,84397.0,1.0,0,1,2,1,5,33,4,0,0,0,0,0,443841,1.0,2,2018,2/19/2019 20:36:02,
582308,Lucite International Inc.,Lucite International Fite Road Site,,2665 Fite Road,Memphis,TN,38127,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",103,219107.0,1.0,0,0,1,0,0,14,1,0,0,0,0,0,229431,1.0,2,2018,2/19/2019 20:37:29,
582580,Evonik Corporation,Evonik Mapleton,,8300 West US Route 24,Mapleton,IL,61547,325199, Fatty acid esters and amines manufacturing ,169,358072.0,1.0,0,2,6,4,86,441,12,0,0,0,0,0,71586,1.0,2,2018,2/19/2019 21:08:36,
582710,"Evonik Oil Additives USA, Inc",Evonik Deer Park,,1700 Tidal Road,Deer Park,TX,77536,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",48,116926.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,158986,1.0,2,2018,2/19/2019 21:31:44,
582779,Compass Chemical International LLC,Compass - Smyrna,,5544 Oakdale Road SE,Smyrna,GA,30082,325199, Organo-inorganic compound manufacturing ,49,110529.0,1.0,0,1,0,1,47,0,2,0,0,0,0,0,165645,1.0,2,2018,2/19/2019 21:45:02,
583127,ICL,ICL Americas HQ,,"622 Emerson Rd., Suite 500",St Louis,MO,63141,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",180,323640.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,54085,1.0,2,2018,2/19/2019 22:44:53,
583554,Garick LLC,Garick LLC Corporate Office,,13600 Broadway Ave,Cleveland,OH,44107,325314,,25,44731.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,83152,1.0,2,2018,2/20/2019 7:00:29,
583555,Garick LLC,Garick Paygro,,11000 Huntington Road,South Charleston,OH,45368,325314,,33,68377.0,1.0,0,1,0,0,2,0,1,0,0,0,0,0,83153,1.0,2,2018,2/20/2019 7:00:29,
583556,Garick LLC,Smith Garden Products,,4200 Dr Bramblett Road,Cumming,GA,30028,325314,,25,50514.0,1.0,0,1,0,1,1,0,2,0,0,0,0,0,83154,1.0,2,2018,2/20/2019 7:00:30,
583557,Garick LLC,Tarheel Bark,,8829 Rocky River Road,Harrisburg,NC,28075,325314,,10,22738.0,1.0,0,0,1,1,0,5,2,0,0,0,0,0,83155,1.0,1,2018,2/20/2019 7:00:30,
583558,Garick LLC,New Milford Farms,,60 Boardman Road,New Milford,CT,6776,325314,,15,28446.0,1.0,0,3,0,0,6,2,3,0,0,0,0,0,83156,1.0,1,2018,2/20/2019 7:00:31,
583559,Garick LLC,Garick Topeka,,2200 SW Waterworks Way,Topeka,KS,66606,325314,,5,11553.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,83157,1.0,1,2018,2/20/2019 7:00:31,
583560,Garick LLC,Ries Farms,,17206 230th Street,Hastings,MN,55033,325314,,5,10174.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,83158,1.0,1,2018,2/20/2019 7:00:31,
583561,Garick LLC,Point Pleasant Terminal,,291 Point Pleasant Lane,Scotts Hill,TN,38374,325314,,4,7016.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,83159,1.0,1,2018,2/20/2019 7:00:32,
583562,Garick LLC,Garick Kansas City,,7219 East 17th Street Bay 3,Kansas City,MO,64126,325314,,7,14148.0,1.0,0,2,0,0,3,9,2,0,0,0,0,0,278006,1.0,1,2018,2/20/2019 7:00:32,
584972,Hydrite Chemical Co.,Hydrite Milwaukee (MKE) -  7300 Bradley,,7300 Bradley,Milwaukee,WI,53224,325180,Alkalies manufacturing,86,168014.0,1.0,0,0,1,1,0,81,2,0,0,0,0,0,133330,,2,2018,2/20/2019 14:01:59,
585938,St. Louis Composting,Valley Park Facility,,39 Old Elam Avenue,Valley Park,MO,63088,325314, Compost manufacturing ,29,63809.0,1.0,0,0,1,0,0,13,1,0,0,0,0,0,42530,1.0,2,2018,2/20/2019 16:12:06,
586382,Novozymes North America Inc. ,NZNA - Franklinton,,77 Perrys Chapel Church Road,Franklinton,NC,27525,325199," Enzyme proteins (i.e., basic synthetic chemicals) (except pharmaceutical use) manufacturing ",633,1437887.0,1.0,0,1,10,0,1,395,11,0,0,0,0,0,157591,1.0,3,2018,2/20/2019 16:50:49,
588068,New Earth ,New Earth Katy,,6205 FM 2855,Katy ,TX,77493,325314, Compost manufacturing ,28,37865.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,445104,1.0,2,2018,2/20/2019 17:37:00,
588069,New Earth Inc.,New Earth CNS,,12286 TX-105,Conroe,TX,77306,325314, Compost manufacturing ,22,38764.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,68355,1.0,2,2018,2/20/2019 17:37:00,
588070,New Earth Inc.,New Earth San Antonio,, 7800 I-10 East,San Antonio,TX,78219,325314, Compost manufacturing ,40,66101.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,68362,1.0,2,2018,2/20/2019 17:37:00,
591061,Georgia-Pacific,AR070 Crossett Chemical,,124 Paper Mill Rd.,Crossett,AR,71635,325199,,62,139914.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,207053,,2,2018,2/21/2019 3:11:12,
591101,Georgia-Pacific,MI045 Beaver Creek - Grayling Chemical,,4113 W 4 Mile Rd,Grayling,MI,497389779,325199,,31,73273.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,207233,,2,2018,2/21/2019 3:11:32,
591113,Georgia-Pacific,MS200 Taylorsville Chemical,,13136 Highway 28 West,Taylorsville,MS,39168,325199,,53,109712.0,1.0,0,1,0,0,63,0,1,0,0,0,0,0,207258,,2,2018,2/21/2019 3:11:36,
591115,Georgia-Pacific,NC090 Conway Chemical,,200 Ampac Rd.,Conway,NC,27820,325199,,74,168028.0,1.0,0,1,0,0,67,0,1,0,0,0,0,0,207261,,2,2018,2/21/2019 3:11:37,
591127,Georgia-Pacific,OH100 Columbus Chemical,,1975 Watkins Rd.,Columbus,OH,432073443,325199,,36,73290.0,1.0,0,0,2,0,0,32,2,0,0,0,0,0,207291,,2,2018,2/21/2019 3:11:42,
591130,Georgia-Pacific,OR010 Albany Chemical,,2190 Old Salem Rd NE,Albany,OR,973214576,325199,,29,58708.0,1.0,0,0,1,0,0,4,1,0,0,0,0,0,207304,,2,2018,2/21/2019 3:11:44,
591132,Georgia-Pacific,OR100 Eugene Chemical,,2665 Hwy 99 North,Eugene,OR,974029764,325199,,27,53905.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,207312,,2,2018,2/21/2019 3:11:45,
591158,Georgia-Pacific,TX200 Lufkin Chemical,,1429 E. Lufkin Ave.,Lufkin,TX,759014997,325199,,55,102711.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,207365,,2,2018,2/21/2019 3:11:55,
591199,Occidental Chemical Corporation,Ingleside Plant,,4133 Highway 361,Gregory,TX,78359,325180, Chlorine manufacturing ,331,687947.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,116662,1.0,3,2018,2/20/2019 22:15:14,
591200,Occidental Chemical Corporation,Geismar Plant,,8318 Ashland Road,Geismar,LA,70734,325180, Chlorine manufacturing ,259,538190.0,1.0,0,2,1,1,152,79,4,0,0,0,0,0,116641,1.0,3,2018,2/20/2019 22:15:14,
591201,Occidental Chemical Corporation,Wichita Plant,,6200 South Ridge Road,Wichita,KS,67215,325180, Chlorine manufacturing ,259,538363.0,1.0,0,2,1,1,201,29,4,0,0,0,0,0,117312,1.0,3,2018,2/20/2019 22:15:14,
591202,Occidental Chemical Corporation,Convent Plant,,7377 Highway 3214,Convent,LA,70723,325180, Chlorine manufacturing ,126,262422.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,116093,1.0,2,2018,2/20/2019 22:15:14,
591203,Occidental Chemical Corporation,Ludington Plant,,1600 South Madison Street,Ludington,MI,49431,325180," Calcium inorganic compounds, not specified elsewhere by process, manufacturing ",120,250462.0,1.0,0,1,1,0,28,47,2,0,0,0,0,0,116707,1.0,2,2018,2/20/2019 22:15:14,
591204,Occidental Chemical Corporation,Taft Plant,,266 Highway 3142,Taft,LA,70057,325180, Chlorine manufacturing ,203,422752.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,117296,1.0,2,2018,2/20/2019 22:15:14,
591205,Occidental Chemical Corporation,Niagara Falls Plant,,4700 Buffalo Avenue,Niagara Falls,NY,14302,325180, Chlorine manufacturing ,150,312861.0,1.0,0,1,0,0,62,0,1,0,0,0,0,0,116771,1.0,2,2018,2/20/2019 22:15:14,
591206,Occidental Chemical Corporation,New Johnsonville Plant,,1900 DuPont Road,New Johnsonville,TN,37134,325180, Chlorine manufacturing ,69,144211.0,1.0,0,1,0,0,21,14,1,0,0,0,0,0,116761,1.0,2,2018,2/20/2019 22:15:14,
591207,"OxyVinyls, LP",Battleground Plant,,2800 Park Road 1836,La Porte,TX,77571,325180, Chlorine manufacturing ,145,300728.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,116003,1.0,2,2018,2/20/2019 22:15:14,
591210,Occidental Chemical Corporation,Muscle Shoals Plant,,1000 North Wilson Dam Road,Muscle Shoals,AL,35661,325180, Potassium carbonate manufacturing ,35,73666.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,116752,1.0,2,2018,2/20/2019 22:15:14,
591212,"OxyVinyls, LP",La Porte Plant,,2400 Miller Cutoff Road,La Porte,TX,77571,325199, Halogenated hydrocarbon derivatives (except aromatic) manufacturing ,166,345967.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,116682,1.0,2,2018,2/20/2019 22:15:14,
591213,"OxyVinyls, LP",Deer Park VCM Plant,,5900 Highway 225 East Gate 8A,Deer Park,TX,77536,325199, Halogenated hydrocarbon derivatives (except aromatic) manufacturing ,66,136931.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,116622,1.0,2,2018,2/20/2019 22:15:14,
591215,Occidental Chemical Corporation,Dallas Silicate Plant,,1100 Lenway Street,Dallas,TX,75215,325180," Sodium silicate (i.e., water glass) manufacturing ",30,61533.0,1.0,0,1,0,0,47,0,1,0,0,0,0,0,116133,1.0,2,2018,2/20/2019 22:15:14,
592288,,"Solvay Chemicals, Inc.",,1130 Independence Parkway South,La Porte,TX,775719814,325180, Hydrogen peroxide manufacturing ,60,124906.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,148480,1.0,2,2018,2/21/2019 0:24:35,
594685,,Americas Resins and Global FM : Luling,,12513 Queenie Rd,Luling,LA,70070,325199,All Other Basic Organic Chemical Manufacturing,10,16884.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,210570,1.0,1,2018,2/21/2019 1:49:29,
594686,,Americas Resins and Global FM : Geismar,,9288 Hwy. 75,Gesimar,LA,70734,325199,All Other Basic Organic Chemical Manufacturing,49,113664.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,210571,1.0,1,2018,2/21/2019 1:49:30,
594688,Hexion Inc.,Americas Resins and Global FM : La Grande,,62575 Hwy 82,Island City,OR,97850,325199,All Other Basic Organic Chemical Manufacturing,8,20155.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,283680,1.0,1,2018,2/21/2019 1:49:30,
594691,Hexion Inc.,Americas Resins and Global FM : Baytown,,8450 West Bay Rd,Baytown,TX,77520,325199,All Other Basic Organic Chemical Manufacturing,8,19288.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,283679,1.0,1,2018,2/21/2019 1:49:32,
594694,Hexion Inc.,Americas Resins and Global FM : Acme,,333 Neils Eddy Rd,Riegelwood,NC,28456,325199,All Other Basic Organic Chemical Manufacturing,36,54450.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,210580,1.0,2,2018,2/21/2019 1:49:33,
594696,Momentive Specialty Chemicals,Americas Resins and Global FM : Moreau,,64 Farnan Road,Moreau,NY,12803,325199,All other basic organic chemical manufacturing,10,23106.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,283681,1.0,1,2018,2/21/2019 1:49:34,
594700,Hexion Inc,Americas Resins and Global FM : Missoula,,3670 Grant Creek RD,Missoula,MT,59808,325199,All Other Basic Organic Chemical Manufacturing,20,34916.0,1.0,0,0,1,0,0,2,1,0,0,0,0,0,210578,1.0,2,2018,2/21/2019 1:49:35,
596606,Veolia North America Operating Services LLC,Henry,,1557 County Road 1400 N,Henry,IL,61537,325311, Ammonium sulfate manufacturing ,36,83391.0,1.0,0,0,1,0,0,21,1,0,0,0,0,0,323342,1.0,2,2018,2/21/2019 14:54:11,
597045,"YS, Inc.","YS, Inc.",,4531 County Road 458,Collinsville,AL,35961,325180," Copper compounds, not specified elsewhere by process, manufacturing ",26,54880.0,1.0,0,1,0,0,9,7,1,0,0,0,0,0,275633,1.0,2,2018,2/21/2019 15:40:38,
597328,Arkema Inc. Axis Plant,"Axis, AL site",,13755 Highway 43 N,Axis,AL,365054319,325199, Organo-inorganic compound manufacturing ,107,233190.0,1.0,0,1,0,0,19,69,1,0,0,0,0,0,98279,1.0,2,2018,2/21/2019 16:18:57,
597880,"The Valley Fertilizer & Chemical Co., Inc.","The Valley Fertilizer & Chemical Co., Inc.",,201 Valley Road,Mt. Jackson,VA,22842,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",32,74971.0,1.0,0,2,0,0,11,0,2,0,0,0,0,0,447893,1.0,2,2018,2/21/2019 18:02:54,
598008,,AkzoNobel Pasadena,,12900 Bay Park Rd,Pasadena,TX,77507,325199," Peroxides, organic, manufacturing ",91,186675.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,447967,1.0,2,2018,2/21/2019 18:55:33,
598059,"IV Labs, Inc. dba Inorganic Ventures","IV Labs, Inc. dba Inorganic Ventures",,300 Technology Drive,Christiansburg,VA,24073,325180, Sodium aluminate manufacturing ,64,71902.0,1.0,0,1,0,2,1,0,2,0,0,1,0,0,448054,1.0,2,2018,2/21/2019 19:08:54,
599299,Chemicals Incorporated,Chemicals Incorporated Baytown Site,,12321 Hatcherville Road,Baytown,TX,77521,325199, Organo-inorganic compound manufacturing ,102,188920.0,1.0,0,2,1,0,21,20,3,0,0,0,0,0,158605,1.0,2,2018,2/21/2019 19:52:54,
599427,Chemicals Incorporated,Chemicals Incorporated Bay City Site,,8055 State HWY 60 South,Bay City,TX,77414,325199, Organo-inorganic compound manufacturing ,40,90296.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,158777,1.0,2,2018,2/21/2019 19:58:59,
599591,Jones-Hamilton Co.,Jones-Hamilton Co.,,4433 Richburg Road,Richburg,SC,29729,325180, Hydrochloric acid manufacturing ,20,43256.0,1.0,0,0,1,2,0,14,3,0,0,0,0,0,345748,1.0,2,2018,2/21/2019 20:02:39,
599725,Jones-Hamilton Co.,Jones-Hamilton Company,,30354 Tracy Road,Walbridge,OH,43465,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",66,133105.0,1.0,0,0,1,0,0,41,1,0,0,0,0,0,92338,1.0,2,2018,2/21/2019 20:04:50,
600574,,DuPont Pontchartrain,,586 Highway 44,LaPlace,LA,70068,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",138,276270.0,1.0,0,0,0,2,0,0,1,0,0,0,1,0,303961,1.0,2,2018,2/21/2019 21:20:21,
602504,Twin Rivers Technologies,Twin Rivers Technologies,,780 Washington Street,Quincy,MA,2169,325199," Fatty acids (e.g., margaric, oleic, stearic) manufacturing ",125,273305.0,1.0,0,2,0,1,2,250,3,0,0,0,0,0,135554,1.0,2,2018,2/21/2019 21:56:25,
602822,Trutag Technologies,Trutag Technologies,,"2045 Lauwiliwili St, Ste 301",Kapolei,HI,96707,325180," Silica, amorphous, manufacturing ",19,32935.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,449821,1.0,2,2018,2/21/2019 22:20:45,
603635,John Bean Technologies Corporation ,John Bean Technologies Corporation - California,,"1660 Iowa Avenue, Suite 100",RIVERSIDE,CA,92507,325199," Fatty acids (e.g., margaric, oleic, stearic) manufacturing ",90,222901.0,1.0,0,0,2,1,0,52,3,0,0,0,0,0,450072,1.0,2,2018,2/21/2019 23:59:15,
603950,Solvay USA Inc.,Solvay Cincinnati,,4775 Paddock Road,Cincinnati,OH,45229,325180," Aluminum compounds, not specified elsewhere by process, manufacturing ",40,87415.0,1.0,0,1,0,0,18,24,1,0,0,0,0,0,203114,1.0,2,2018,2/22/2019 13:13:57,
603953,"Lonza Inc.,",Lonza/Arch - Charleston,,1200 Old Lower River Rd NW,Charleston,TN,37310,325180," Chlorine compounds, not specified elsewhere by process, manufacturing ",248,497647.0,1.0,0,1,1,2,149,7,4,0,0,0,0,0,88785,1.0,2,2018,2/22/2019 13:16:05,
604107,Albemarle Corporation,Albemarle Process Development Center,,1201 Gulf States Rd,Baton Rouge,LA,70805,325199, Organo-inorganic compound manufacturing ,134,315856.0,1.0,0,2,0,0,24,0,2,0,0,0,0,0,450251,1.0,2,2018,2/22/2019 13:48:30,
604133,"Bulloch Fertilizer Co., Inc.","Bulloch Fertilizer Co., Inc.",,205 West Main Street,Statesboro,GA,30458,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",18,37253.0,1.0,0,1,0,0,8,0,1,0,0,0,0,0,272486,1.0,2,2018,2/22/2019 13:52:35,
605385,W.R. Grace,W.R. Grace East Chicago,,5215 Kennedy Ave.,East Chicago,IN,46312,325180," Sodium silicate (i.e., water glass) manufacturing ",50,124109.0,1.0,0,1,0,0,26,0,1,0,0,0,0,0,450394,1.0,2,2018,2/22/2019 14:13:34,
605872,Veolia North America - Regeneration Services,Red Lion,,766 Governor Lea Rd,Delaware City,DE,19706,325180, Sulfuric acid manufacturing ,23,52676.0,1.0,0,0,1,0,0,7,1,0,0,0,0,0,208558,1.0,2,2018,2/22/2019 14:20:31,
605873,Veolia North America - Regeneration Services,Morses Mill,,1400 Park Ave.,Linden,NJ,7036,325180, Sulfuric acid manufacturing ,31,70016.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,208543,1.0,2,2018,2/22/2019 14:20:31,
605874,Veolia North America - Regeneration Services,Wurtland,,400 Harris Road,Wurtland,KY,41144,325180, Sulfuric acid manufacturing ,35,70144.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,217061,1.0,2,2018,2/22/2019 14:20:31,
605875,Veolia North America - Regeneration Services,James River,,1201 Bellwood Road,North Chesterfield,VA,23237,325180, Sulfuric acid manufacturing ,37,65549.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,217000,1.0,2,2018,2/22/2019 14:20:31,
605876,Veolia North America - Regeneration Services,Fort Hill,,11215 Brower Road,North Bend,OH,45052,325180, Sulfuric acid manufacturing ,30,60918.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,216923,1.0,2,2018,2/22/2019 14:20:31,
605877,Veolia North America - Regeneration Services,Burnside,,3640 Highway 44,Darrow,LA,70725,325180, Sulfuric acid manufacturing ,37,74223.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,217035,1.0,2,2018,2/22/2019 14:20:31,
605878,Veolia North America - Regeneration Services,Borderland ,,6501 Trowbridge Road,El Paso,TX,79905,325180, Sulfuric acid manufacturing ,29,65015.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,216964,1.0,2,2018,2/22/2019 14:20:31,
606954,"The Chemours Company FC, LLC","The Chemours Company FC, LLC - Chambers Works",,67 Canal Road,Deepwater,NJ,8023,325199, Organo-inorganic compound manufacturing ,378,952470.0,1.0,0,0,3,0,0,44,3,0,0,0,0,0,67882,1.0,3,2018,2/22/2019 14:41:52,
606961,The Chemours Company,"The Chemours Company FC, LLC - La Porte",,12350 Strang Road,La Porte,TX,77571,325180, Hydrofluoric acid manufacturing ,126,289742.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,67727,1.0,2,2018,2/22/2019 14:41:53,
606963,The Chemours Company,"The Chemours Company FC, LLC - Memphis",,2571 Fite Road,Memphis,TN,38127,325180, Hydrocyanic acid manufacturing ,172,387011.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,67873,1.0,2,2018,2/22/2019 14:41:53,
610408,Griffith Foods,Innova Flavors - Lombard,,2505 S. Finley Road Suite 100																	,Lombard,IL,60148,325199," Flavoring materials (i.e., basic synthetic chemicals such as coumarin) manufacturing ",37,72053.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,225107,1.0,2,2018,2/22/2019 16:21:05,
610412,Arkema Inc. Crosby,Arkema Inc. Crosby,,18000 Crosby Eastgate Road,Crosby,TX,77532,325199," Peroxides, organic, manufacturing ",70,103739.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,452229,1.0,2,2018,2/22/2019 16:21:16,
611900,Dulany Industries,Dulany Industries - Wilbara,,4620 Highway 421 North,Wilmington,NC,28401,325180, Sulfuric acid manufacturing ,23,47366.0,1.0,0,0,1,0,0,7,1,0,0,0,0,0,55406,1.0,2,2018,2/22/2019 18:04:55,
613022,Fuji Silysia Chemical,"Fuji Silysia Chemical USA, Ltd",,1215 Sugg Parkway,Greenville,NC,27834,325180," Sodium silicate (i.e., water glass) manufacturing ",33,51555.0,1.0,0,1,0,0,226,0,1,0,0,0,0,0,270698,1.0,2,2018,2/22/2019 19:12:10,
613423,LSB Industries,El Dorado Chemical Company,,4500 N. West Avenue,El Dorado,AR,71730,325311," Ammonia, anhydrous and aqueous, manufacturing ",184,434046.0,1.0,0,2,0,2,138,47,4,0,0,0,0,0,109800,1.0,2,2018,2/22/2019 19:59:38,
614561,"Innophos, Inc.",Geismar Plant,,10810 Highway 75,Geismar,LA,70734,325180," Phosphorus compounds, not specified elsewhere by process, manufacturing ",30,67681.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,112972,1.0,2,2018,2/22/2019 22:29:36,
614729,Nalco Champion,Nalco Champion - Corsicana,,2733 East Highway 31,Corsicana,TX,75109,325199, Fatty acid esters and amines manufacturing ,125,263191.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,47527,1.0,2,2018,2/22/2019 22:45:31,
615987,Sungro Horticulture Inc,Sungro Quincy,,1150 E. Chicago Rd,Quincy,MI,49082,325314, Potting soil manufacturing ,31,77469.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,454256,1.0,2,2018,2/23/2019 16:47:34,
616048,Fuji Silysia Chemial,Greenville Plant,,1215 Sugg Parkway,Greenville,NC,27834,325180,Manufacturing Sodium Silicate,33,51555.0,1.0,0,1,0,0,226,0,1,0,0,0,0,0,284252,1.0,2,2018,2/23/2019 17:01:07,
616091,Olin Corporation,Blue Cube Freeport Operations,,2301 Brazosport Blvd,Freeport,TX,77541,325180, Alkalies manufacturing ,1353,3036091.0,1.0,0,3,0,0,114,143,3,0,0,0,0,0,52782,1.0,3,2018,2/23/2019 17:11:47,
616093,Olin Chlor Alkali,Olin Corporation - Tracy Plant,,26700 S. Banta Road,Tracy,CA,95304,325180," Bleaching agents, inorganic, manufacturing ",17,38974.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,181799,1.0,1,2018,2/23/2019 17:16:51,
616107,Olin Chlor Alkali,Olin Corporation - Santa Fe Springs Plant,,11600 Pike Street,Santa Fe Springs,CA,90670,325180," Bleaching agents, inorganic, manufacturing ",15,28422.0,1.0,0,1,0,0,4,9,1,0,0,0,0,0,181761,1.0,1,2018,2/23/2019 17:33:47,
616111,Olin Chlor Alkali,Olin Corporation - Niagara Falls Operations,,2400 Buffalo Avenue,Niagara Falls,NY,14302,325180," Chlorine compounds, not specified elsewhere by process, manufacturing ",207,459275.0,1.0,0,3,0,2,69,46,5,0,0,0,0,0,183875,1.0,2,2018,2/23/2019 17:52:17,
616113,Olin Chlor Alkali,Blue Cube - Plaquemine Operations,,21255 Highway 1 South,Plaquemine,LA,70764,325180," Chlorine compounds, not specified elsewhere by process, manufacturing ",200,400000.0,1.0,0,0,0,2,0,0,1,0,1,0,0,0,182339,1.0,2,2018,2/23/2019 17:58:00,
616116,Olin Chlor Alkali,Olin Corporation - McIntosh Plant,,1638 Industrial Road,McIntosh,AL,36553,325180," Bleaching agents, inorganic, manufacturing ",321,727054.0,1.0,0,1,0,0,190,69,1,0,0,0,0,0,182069,1.0,3,2018,2/23/2019 18:01:14,
616117,Olin Chlor Alkali,KA Steel - Lemont,,15185 Main Street,Lemont,IL,60439,325180," Bleaching agents, inorganic, manufacturing ",33,64904.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,181834,1.0,2,2018,2/23/2019 18:03:29,
616119,Olin Chlor Alkali,Olin Corporation - Charleston plant,,1186 Old Lower River Road,Charleston ,TN,37310,325180," Bleaching agents, inorganic, manufacturing ",249,548870.0,1.0,0,2,0,0,37,158,2,0,0,0,0,0,181666,1.0,2,2018,2/23/2019 18:06:59,
616120,Olin Chlor Alkali,"Pioneer Americas LLC, Henderson Plant",,350 Fourth Street,Henderson,NV,89015,325180," Bleaching agents, inorganic, manufacturing ",31,62669.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,181713,1.0,2,2018,2/23/2019 18:09:26,
616122,Olin Chlor Alkali,Olin Corporation - Augusta Plant,,2402 Doug Barnard Parkway,Augusta,GA,30906,325180," Bleaching agents, inorganic, manufacturing ",22,51469.0,1.0,0,1,0,0,15,9,1,0,0,0,0,0,181626,1.0,2,2018,2/23/2019 18:13:49,
618768,AdvanSix,Frankford PA89,,2501 Margaret Street																	,Philadelphia 							,PA,19137,325199," Acetone, synthetic, manufacturing ",178,370240.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,216638,1.0,3,2018,2/24/2019 23:18:35,
618926,Albemarle Corporation,Albemarle Corporation,,2270 Highway 79 South,Magnolia,AR,71753,325180, Bromine manufacturing ,385,862658.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,455567,1.0,3,2018,2/25/2019 2:32:57,
619815,Trinity Manufacturing,"Trinity Manufacturing, Inc.",,11 E.V. Hogan Drive,Hamlet,NC,28345,325199, Chloropicrin manufacturing ,107,213395.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,51176,1.0,2,2018,2/25/2019 12:58:15,
